<<<<<<< Updated upstream
"18","7.733004028713358","19820508100419"
"37","9.074863426418393","19760318075736"
"12","25.230037571503765","19700526084655"
"9","32.70256493788911","19860611022852"
"52","29.21948477504219","19720826032520"
"3","5.187730736204715","20150905051047"
"52","18.599996291836334","19920203014342"
"16","24.853863818380734","19910625103256"
"21","10.50795419371365","20100811060455"
"47","17.56168828797866","20180308084234"
"30","5.939404351870829","19751013031315"
"30","8.265180771268806","19840630090132"
"16","9.820594127621918","20120309012447"
"34","31.774768355815016","19781222084232"
"11","4.600081221650366","20020729041902"
"1","11.28419927385177","20100626062939"
"12","27.37257786460614","19720715032658"
"2","9.647590670642167","20100105051426"
"49","19.293557138067143","19730220010351"
"41","8.584507525904758","20150726055251"
"15","34.824117999012465","20120821083847"
"10","24.180032274726205","20010127090538"
"2","26.412696028306843","20210506081027"
"25","11.460019678260895","20020325070010"
"34","14.224768171815322","19780327014412"
"44","28.708226774970598","20241108052600"
"19","3.868540532925771","20230924044245"
"25","28.970016153544762","19810901023527"
"15","34.31229877052507","20170325071412"
"35","30.794312383881177","19890925043029"
"63","9.904500268050747","20140213094100"
"46","2.082728291544522","19880114073554"
"27","0.44157493552753113","20040311033445"
"40","20.6694144873911","19711204073358"
"11","18.388223404411946","20240626095223"
"4","28.08233735868444","20200928061255"
"30","30.64349727343803","19900209031633"
"23","16.31772554743258","19920109045654"
"54","18.063622328707723","20031107102259"
"7","0.03115336570567062","19750221072838"
"60","5.55635166689159","19710813052514"
"45","20.81206352301316","20241127043457"
"63","5.729170847626292","19870420022215"
"15","27.9443537856467","20240414025725"
"27","13.32854020206926","19910928053329"
"36","13.78809539144641","19910503072825"
"14","34.61701676771381","20160504075230"
"32","29.045772544197828","19940713085346"
"40","7.799881819724398","20131009044631"
"51","26.42748279590529","19940415104428"
"19","34.21951932214357","19900622111409"
"3","24.864818535512892","20110129020634"
"36","5.456473197683247","19710205114032"
"56","12.164993774810977","19980708102350"
"47","33.54998614548041","20070709054330"
"12","33.919783411899516","19950711082751"
"11","34.08997323978095","19831111042207"
"31","17.149405171445828","20170612053002"
"36","19.452833601107518","20120406114901"
"21","20.052730768477826","20211015040827"
"50","16.935383849215448","19921228100131"
"61","32.08434009464379","20121019084125"
"61","32.98079622186994","19890223040934"
"60","10.455217108447638","19730924020304"
"56","30.111647655488245","20180730092538"
"8","19.2177583445398","20040123034920"
"8","1.4345960558120496","19800219085904"
"24","27.69972308230349","19721118072048"
"6","23.637189409967895","19720822074629"
"57","9.4053084159362","19911229032814"
"13","15.080577992390792","19780704042050"
"40","10.394472560841876","20071006085404"
"35","21.46891450947786","19710520053226"
"63","33.26417660645007","20180208080010"
"30","5.506922835987672","19980310020401"
"31","34.96297825880502","19770225084252"
"61","16.139774345189835","19830421082351"
"18","4.584336324343304","19850124105359"
"40","16.49730807975853","20160420051610"
"28","6.646008262587799","20031023022417"
"38","7.509230478233931","19980302082336"
"20","22.45046146236782","19960718010400"
"57","16.156271274563004","20131029092929"
"39","12.59273603942731","20011028024010"
"46","17.145617076131092","20160728095955"
"63","0.7304208871888629","19890222072601"
"27","26.04242983119454","20151116124850"
"25","25.387605356024523","20051216112224"
"11","28.32311444772974","19711007024504"
"26","8.938664657051572","20230627105434"
"46","5.499332767966236","20130902125344"
"28","31.916201855353744","20031223100557"
"35","17.823028006980177","20130910064405"
"36","9.421421726980078","19860627013304"
"50","18.229747836621343","19900605080649"
"20","33.05150836145789","20181117050544"
"11","27.60401354913858","19800723045816"
"59","1.7251648168108602","19720525081047"
"18","12.96399024366456","19820404043526"
"37","18.513705563703805","19911101092936"
"52","30.26436079680914","20091206094746"
"11","15.992960890971105","19701226120449"
"52","17.61853745750882","20081103095328"
"63","27.772884839865434","20080322080601"
"43","34.517373555081825","20000216092907"
"34","27.83108451837559","19820831120321"
"39","24.43514400093207","19710109091435"
"28","10.203241156756825","20240203043706"
"9","20.98506160618991","19721202091057"
"33","15.049585640579535","20070419051305"
"23","34.806347909716024","20140509113750"
"44","21.61646429850578","19871129025659"
"62","26.472982048910108","19750822022839"
"35","1.7075939085497223","20050715035937"
"29","2.919396625035912","19780906063256"
"15","16.88600743561534","20080428042306"
"0","23.8981543720025","19740701014028"
"42","2.3921810366727754","19940803061756"
"3","5.341801931891472","19840130052834"
"51","16.785844127360136","20070207104752"
"22","21.72103573801542","19710629121405"
"62","29.487115397033104","20230428113426"
"35","23.598000321291988","20171115064747"
"18","2.3983935938313508","19980325052932"
"6","25.49075325040008","19740528062051"
"36","16.40623485034343","19750718032410"
"38","7.783737728935678","19860331094305"
"33","31.06587234316221","19730724091733"
"45","5.999980368456668","20030509032312"
"56","15.390151700591685","19740503062622"
"16","8.98418088791399","19861020030935"
"16","13.764822177928291","19980224102648"
"25","0.002442566144775782","19921215065553"
"16","5.212367747981575","19750131100041"
"0","21.620344038648305","19800722043335"
"14","29.950636931817368","19780908072129"
"53","1.0530496694507474","20060822012834"
"0","12.18242384070543","20241207123302"
"2","4.778840126293989","20230316103323"
"43","31.151184118258225","20020312073356"
"32","18.259845925712067","19780627042113"
"20","10.543638675379862","20161227053519"
"26","19.78050369973346","19910121101526"
"40","10.268019142806345","19880602083233"
"15","29.700551583150062","20240206120800"
"49","11.068205727298782","19730912094800"
"15","33.927860279582454","19961031045443"
"27","32.380090265227985","20181115123038"
"18","25.457458185687607","20090305055543"
"8","0.3834677872918718","19900503022635"
"26","24.019349536058638","19740619111550"
"1","17.626397327963293","19771103042419"
"49","22.306306329863915","19931219011359"
"0","18.803219942953334","19960724115917"
"33","0.3246336329884669","20000505123807"
"34","14.086955158555323","20110125045914"
"7","10.591800730744806","19970806052023"
"34","24.873609041012106","19860617024321"
"10","14.54110921416796","19851012071603"
"48","2.679984024392427","20060211094046"
"43","2.909261349302378","20181205072409"
"2","26.114158948726004","20050614012658"
"60","19.57313661336288","19720401031513"
"27","17.469940240536104","20241011011134"
"53","23.45420182543814","20050201095700"
"25","33.88344022126325","19801106034720"
"25","17.834604135175876","19910907050417"
"24","24.03645290959586","20170209024045"
"53","0.005180327550912134","19741101101005"
"61","11.721857844519775","20210927021052"
"11","2.2297849679655286","20090507085841"
"54","30.117071724705312","20231206123657"
"59","34.06700539812342","19761004113905"
"7","34.91991708125967","20030306125954"
"62","3.8403318870263323","20160105120253"
"44","8.613875344217758","19891114023353"
"60","21.958416936510183","19711203070714"
"62","0.38135234457630784","20190731094916"
"42","9.976503816944554","20240925105811"
"61","26.580357043910123","20070314124531"
"13","14.208731248730187","19760926034018"
"51","1.7518818544318182","19720522060445"
"4","30.24286840855389","19950426030204"
"41","18.39366363392132","19761006011337"
"12","5.30015318059551","20041201112429"
"12","31.374536935276012","20171207052031"
"22","12.242851588363347","20060516092147"
"57","4.209506423827176","20060821082302"
"43","11.21574226525946","19820101093753"
"22","2.2230021866968515","19820719115920"
"0","17.888366979717027","20010428083224"
"4","25.812097755566707","20201210090415"
"14","20.727088589121472","20020516045832"
"37","10.819812429241278","20031025084500"
"59","4.8917470651571575","19991019083724"
"59","32.256886151504204","20210802085426"
"53","25.571160195326296","20111122091508"
"12","23.234446124967906","20231030093655"
"50","2.0642544345295493","20151010060800"
"54","23.48517389976873","20130703063337"
"14","1.4534558075756843","20140117014754"
"26","26.998113352688023","19980212044059"
"30","18.711241959677896","19970606072021"
"6","11.42060161518531","20100204052657"
"51","20.89632624509574","20090209035721"
"45","26.791491470812407","20061201110908"
"29","9.646763315850418","19961213024347"
"44","27.56990671418062","20040612010304"
"12","6.689334281977992","20140306013223"
"56","2.635885684516863","19840115121142"
"6","13.614001007167445","19850731100543"
"23","32.80414213384286","20181120051732"
"63","22.84578479525574","20011030075517"
"55","23.32759801330643","19820903033129"
"62","21.921756203804428","20001205034602"
"14","7.82985719261308","20100423072655"
"13","4.419608148795248","20220113075328"
"52","16.73306227396329","19811130054217"
"43","29.636545244720647","19740208082131"
"4","29.7387742492363","19960729120916"
"6","17.073814611683073","19900404093516"
"46","22.245064969220163","20221016043717"
"6","2.215340911969528","20240412020557"
"61","31.3935666490625","19700210051507"
"57","17.340539496783492","19891226020111"
"14","11.07778951999337","20180119071330"
"51","23.052016474543443","20120504101518"
"20","23.038913320231966","20030902125954"
"55","5.888729820146322","20040914081924"
>>>>>>> Stashed changes
